,age,hours-per-week,work-class,education,marital-status,occupation,relationship,race,sex,native-country
21,AgeCat-30-40,HoursCat-30-40,Federal-gov,Grade-9th,Married-civ-spouse,Farming-fishing,Husband,Black,Male,United-States
22,AgeCat-40-50,HoursCat-30-40,Private,Grade-11th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
23,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Divorced,Tech-support,Unmarried,White,Female,United-States
24,AgeCat-50-60,HoursCat-30-40,Local-gov,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
25,AgeCat-10-20,HoursCat-30-40,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States
26,AgeCat-30-40,HoursCat-70-80,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
27,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
28,AgeCat-20-30,HoursCat-50-60,Local-gov,Assoc-acdm,Never-married,Protective-serv,Not-in-family,White,Male,United-States
29,AgeCat-10-20,HoursCat-40-50,Private,Some-college,Never-married,Sales,Own-child,Black,Male,United-States
30,AgeCat-40-50,HoursCat-30-40,Private,Bachelors,Divorced,Exec-managerial,Own-child,White,Male,United-States
31,AgeCat-20-30,HoursCat-30-40,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Own-child,White,Male,United-States
32,AgeCat-20-30,HoursCat-10-20,State-gov,Some-college,Married-civ-spouse,Other-service,Husband,Black,Male,United-States
33,AgeCat-40-50,HoursCat-30-40,Private,Grade-11th,Never-married,Machine-op-inspct,Unmarried,White,Male,Puerto-Rico
34,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,United-States
35,AgeCat-10-20,HoursCat-20-30,Private,HS-grad,Married-AF-spouse,Adm-clerical,Wife,White,Female,United-States
36,AgeCat-40-50,HoursCat-30-40,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
37,AgeCat-30-40,HoursCat-40-50,Private,Grade-9th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
38,AgeCat-50-60,HoursCat-30-40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
39,AgeCat-20-30,HoursCat-40-50,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
40,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,United-States
41,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States
42,AgeCat-50-60,HoursCat-30-40,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Black,Male,United-States
43,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
44,AgeCat-40-50,HoursCat-30-40,Private,Masters,Divorced,Exec-managerial,Unmarried,White,Female,United-States
45,AgeCat-40-50,HoursCat-30-40,State-gov,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
46,AgeCat-20-30,HoursCat-40-50,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
47,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,Other,Female,United-States
48,AgeCat-40-50,HoursCat-50-60,Private,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Female,Honduras
49,AgeCat-40-50,HoursCat-50-60,Federal-gov,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
50,AgeCat-40-50,HoursCat-50-60,Self-emp-inc,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
51,AgeCat-40-50,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
52,AgeCat-40-50,HoursCat-30-40,Private,Grade-5th-6th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Mexico
53,AgeCat-30-40,HoursCat-30-40,Private,Assoc-voc,Married-civ-spouse,Other-service,Husband,White,Male,Puerto-Rico
54,AgeCat-40-50,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
55,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
56,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
57,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
58,AgeCat-40-50,HoursCat-40-50,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
59,AgeCat-20-30,HoursCat-50-60,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Male,United-States
60,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
61,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,United-States
62,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
63,AgeCat-40-50,HoursCat-40-50,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
64,AgeCat-10-20,HoursCat-30-40,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,United-States
65,AgeCat-30-40,HoursCat-30-40,Private,Bachelors,Separated,Sales,Own-child,Black,Female,United-States
66,AgeCat-20-30,HoursCat-60-70,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
67,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States
68,AgeCat-70-80,HoursCat-10-20,Private,Some-college,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,United-States
69,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,Mexico
70,AgeCat-30-40,HoursCat-30-40,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
71,AgeCat-10-20,HoursCat-20-30,Private,Grade-11th,Never-married,Other-service,Own-child,White,Female,United-States
72,AgeCat-30-40,HoursCat-30-40,Local-gov,Grade-7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
73,AgeCat-10-20,HoursCat-20-30,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,United-States
74,AgeCat-50-60,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,Cuba
75,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,United-States
76,AgeCat-50-60,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
77,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,United-States
78,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Divorced,Sales,Own-child,White,Female,United-States
79,AgeCat-40-50,HoursCat-30-40,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
80,AgeCat-30-40,HoursCat-40-50,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
81,AgeCat-20-30,HoursCat-30-40,Private,Grade-9th,Never-married,Sales,Not-in-family,White,Male,United-States
82,AgeCat-40-50,HoursCat-40-50,Federal-gov,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
83,AgeCat-50-60,HoursCat-30-40,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
84,AgeCat-30-40,HoursCat-30-40,Private,Some-college,Divorced,Craft-repair,Unmarried,White,Female,United-States
85,AgeCat-20-30,HoursCat-20-30,Private,Some-college,Divorced,Machine-op-inspct,Unmarried,Black,Female,United-States
86,AgeCat-30-40,HoursCat-30-40,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
87,AgeCat-20-30,HoursCat-40-50,Local-gov,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States
88,AgeCat-40-50,HoursCat-50-60,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
89,AgeCat-30-40,HoursCat-40-50,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
90,AgeCat-40-50,HoursCat-30-40,Private,Assoc-acdm,Divorced,Exec-managerial,Unmarried,White,Female,England
91,AgeCat-30-40,HoursCat-30-40,Federal-gov,HS-grad,Never-married,Other-service,Own-child,Black,Male,United-States
92,AgeCat-70-80,HoursCat-30-40,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
93,AgeCat-40-50,HoursCat-50-60,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
94,AgeCat-40-50,HoursCat-40-50,Self-emp-not-inc,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
95,AgeCat-10-20,HoursCat-30-40,Private,Some-college,Never-married,Tech-support,Own-child,White,Female,United-States
96,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States
97,AgeCat-30-40,HoursCat-30-40,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
98,AgeCat-20-30,HoursCat-30-40,Private,Grade-11th,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
99,AgeCat-30-40,HoursCat-30-40,Local-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
100,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
101,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Never-married,Sales,Other-relative,White,Male,United-States
102,AgeCat-30-40,HoursCat-30-40,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
103,AgeCat-50-60,HoursCat-40-50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,Canada
104,AgeCat-20-30,HoursCat-20-30,Private,Some-college,Married-civ-spouse,Sales,Wife,White,Female,United-States
105,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,United-States
106,AgeCat-50-60,HoursCat-40-50,Private,Grade-9th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
107,AgeCat-50-60,HoursCat-40-50,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
108,AgeCat-40-50,HoursCat-30-40,Local-gov,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States
109,AgeCat-50-60,HoursCat-50-60,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
110,AgeCat-20-30,HoursCat-40-50,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States
111,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States
112,AgeCat-30-40,HoursCat-50-60,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
113,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Never-married,Exec-managerial,Own-child,Black,Male,Germany
114,AgeCat-20-30,HoursCat-40-50,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
115,AgeCat-10-20,HoursCat-30-40,Private,Some-college,Never-married,Other-service,Own-child,Black,Male,United-States
116,AgeCat-40-50,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
117,AgeCat-10-20,HoursCat-20-30,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States
118,AgeCat-30-40,HoursCat-30-40,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
119,AgeCat-30-40,HoursCat-30-40,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,United-States
120,AgeCat-20-30,HoursCat-50-60,Private,Assoc-acdm,Never-married,Sales,Not-in-family,White,Female,United-States
121,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States
122,AgeCat-30-40,HoursCat-30-40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
123,AgeCat-30-40,HoursCat-40-50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
124,AgeCat-40-50,HoursCat-30-40,Private,Assoc-acdm,Divorced,Tech-support,Not-in-family,Black,Female,United-States
125,AgeCat-30-40,HoursCat-30-40,Federal-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,Iran
126,AgeCat-40-50,HoursCat-50-60,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
127,AgeCat-20-30,HoursCat-30-40,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
128,AgeCat-10-20,HoursCat-10-20,Private,Some-college,Never-married,Sales,Own-child,White,Male,United-States
129,AgeCat-40-50,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,United-States
130,AgeCat-60-70,HoursCat-30-40,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
131,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States
132,AgeCat-10-20,HoursCat-20-30,Private,Some-college,Never-married,Other-service,Own-child,White,Male,Mexico
133,AgeCat-40-50,HoursCat-30-40,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
134,AgeCat-60-70,HoursCat-30-40,Private,Some-college,Never-married,Tech-support,Other-relative,White,Male,United-States
135,AgeCat-30-40,HoursCat-20-30,Private,HS-grad,Never-married,Transport-moving,Unmarried,Black,Female,United-States
136,AgeCat-20-30,HoursCat-20-30,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,United-States
137,AgeCat-30-40,HoursCat-20-30,Private,HS-grad,Widowed,Other-service,Unmarried,White,Female,United-States
138,AgeCat-60-70,HoursCat-30-40,Private,Grade-11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
139,AgeCat-40-50,HoursCat-30-40,Local-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,Mexico
140,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
141,AgeCat-30-40,HoursCat-30-40,Private,Bachelors,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,Philippines
142,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States
143,AgeCat-40-50,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
144,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States
145,AgeCat-70-80,HoursCat-0-10,Self-emp-not-inc,Some-college,Separated,Sales,Unmarried,Black,Male,United-States
146,AgeCat-20-30,HoursCat-50-60,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States
147,AgeCat-40-50,HoursCat-40-50,Private,Bachelors,Separated,Other-service,Other-relative,Black,Male,United-States
148,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Other-service,Unmarried,White,Female,United-States
149,AgeCat-40-50,HoursCat-30-40,Self-emp-inc,Masters,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,United-States
150,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,England
151,AgeCat-40-50,HoursCat-30-40,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States
152,AgeCat-30-40,HoursCat-30-40,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,Mexico
153,AgeCat-30-40,HoursCat-40-50,Federal-gov,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,White,Male,United-States
154,AgeCat-40-50,HoursCat-30-40,State-gov,Masters,Widowed,Protective-serv,Unmarried,White,Male,United-States
155,AgeCat-10-20,HoursCat-10-20,Private,Grade-11th,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
156,AgeCat-60-70,HoursCat-10-20,Local-gov,Assoc-voc,Widowed,Prof-specialty,Not-in-family,White,Female,United-States
157,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States
158,AgeCat-20-30,HoursCat-30-40,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
159,AgeCat-50-60,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
160,AgeCat-20-30,HoursCat-40-50,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,United-States
161,AgeCat-20-30,HoursCat-30-40,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
162,AgeCat-20-30,HoursCat-20-30,Private,HS-grad,Married-spouse-absent,Sales,Unmarried,White,Female,United-States
163,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Craft-repair,Own-child,Black,Male,United-States
164,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Black,Male,United-States
165,AgeCat-10-20,HoursCat-10-20,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,United-States
166,AgeCat-30-40,HoursCat-60-70,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
167,AgeCat-40-50,HoursCat-30-40,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States
168,AgeCat-40-50,HoursCat-30-40,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,United-States
169,AgeCat-20-30,HoursCat-40-50,Private,Some-college,Never-married,Craft-repair,Not-in-family,Black,Male,United-States
170,AgeCat-30-40,HoursCat-30-40,Private,Grade-7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Mexico
171,AgeCat-30-40,HoursCat-40-50,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
172,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,United-States
173,AgeCat-40-50,HoursCat-30-40,Self-emp-not-inc,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,United-States
174,AgeCat-30-40,HoursCat-40-50,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States
175,AgeCat-50-60,HoursCat-0-10,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
176,AgeCat-30-40,HoursCat-20-30,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,Black,Female,United-States
177,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
178,AgeCat-40-50,HoursCat-30-40,Local-gov,Bachelors,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States
179,AgeCat-40-50,HoursCat-40-50,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
180,AgeCat-40-50,HoursCat-20-30,Federal-gov,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
181,AgeCat-20-30,HoursCat-30-40,Private,Grade-5th-6th,Married-civ-spouse,Transport-moving,Other-relative,White,Male,Mexico
182,AgeCat-30-40,HoursCat-30-40,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,United-States
183,AgeCat-30-40,HoursCat-50-60,Federal-gov,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
184,AgeCat-30-40,HoursCat-30-40,Private,Masters,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,United-States
185,AgeCat-20-30,HoursCat-30-40,Self-emp-not-inc,HS-grad,Never-married,Sales,Not-in-family,White,Male,United-States
186,AgeCat-20-30,HoursCat-30-40,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
187,AgeCat-50-60,HoursCat-40-50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
188,AgeCat-40-50,HoursCat-30-40,Local-gov,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
189,AgeCat-30-40,HoursCat-30-40,State-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States
190,AgeCat-10-20,HoursCat-30-40,Private,Grade-11th,Never-married,Sales,Own-child,White,Female,United-States
191,AgeCat-30-40,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Other-service,Husband,Black,Male,United-States
192,AgeCat-30-40,HoursCat-50-60,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States
193,AgeCat-50-60,HoursCat-30-40,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,United-States
194,AgeCat-10-20,HoursCat-10-20,Private,Grade-11th,Never-married,Sales,Own-child,White,Female,United-States
195,AgeCat-40-50,HoursCat-30-40,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States
196,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
197,AgeCat-30-40,HoursCat-30-40,Private,Some-college,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,United-States
198,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,United-States
199,AgeCat-50-60,HoursCat-30-40,Self-emp-inc,Grade-7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
200,AgeCat-30-40,HoursCat-50-60,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,Black,Male,United-States
201,AgeCat-40-50,HoursCat-30-40,Private,Assoc-acdm,Divorced,Sales,Not-in-family,White,Female,United-States
202,AgeCat-30-40,HoursCat-40-50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,Poland
203,AgeCat-40-50,HoursCat-50-60,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
204,AgeCat-20-30,HoursCat-30-40,Private,Grade-10th,Never-married,Craft-repair,Not-in-family,White,Male,United-States
205,AgeCat-30-40,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
206,AgeCat-80-90,HoursCat-30-40,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Male,United-States
207,AgeCat-50-60,HoursCat-10-20,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,United-States
208,AgeCat-50-60,HoursCat-30-40,Local-gov,Preschool,Never-married,Machine-op-inspct,Not-in-family,White,Female,United-States
209,AgeCat-10-20,HoursCat-30-40,Private,HS-grad,Never-married,Sales,Own-child,White,Female,United-States
210,AgeCat-60-70,HoursCat-40-50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
211,AgeCat-70-80,HoursCat-10-20,Private,Assoc-voc,Widowed,Adm-clerical,Not-in-family,White,Female,Columbia
212,AgeCat-60-70,HoursCat-30-40,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States
213,AgeCat-30-40,HoursCat-30-40,Private,Grade-11th,Separated,Transport-moving,Not-in-family,Black,Male,United-States
214,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Divorced,Sales,Unmarried,Black,Female,United-States
215,AgeCat-20-30,HoursCat-40-50,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,United-States
216,AgeCat-30-40,HoursCat-30-40,Private,Some-college,Divorced,Craft-repair,Other-relative,Other,Female,United-States
217,AgeCat-20-30,HoursCat-50-60,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
218,AgeCat-50-60,HoursCat-30-40,State-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States
219,AgeCat-30-40,HoursCat-30-40,State-gov,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
220,AgeCat-40-50,HoursCat-40-50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,Iran
221,AgeCat-30-40,HoursCat-60-70,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
222,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,United-States
223,AgeCat-30-40,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
224,AgeCat-40-50,HoursCat-10-20,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,United-States
